fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
169877,"Salad dressing, caesar, low calorie",24.0,17.4,0.01,2.0,,0.18,,,,2.0,0.045,,0.04,0.003,,19.0,29.0,0.01,1.6,1148.0,0.01,,,,1.0,0.03,0.0,0.0,0.0,0.71,1.0,0.11
169878,"Syrups, sugar free",0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.002,,0.0,0.0,0.0,0.5,210.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169879,"Jellies, no sugar (with sodium saccharin), any flavors",31.0,1.0,0.032,3.0,,0.15,,,,4.0,0.029,,0.22,0.088,,9.0,96.0,0.015,0.0,3.0,0.011,,,,35.0,0.0,0.02,0.0,0.0,0.33,1.2,0.07
169880,"Candies, hard, dietetic or low calorie (sorbitol)",0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.6,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169881,"Candies, chocolate covered, low sugar or low calorie",285.0,50.1,0.85,25.0,,1.45,,,,129.0,0.888,,2.26,,,332.0,606.0,0.48,4.9,111.0,0.2,,,,55.0,0.85,0.18,1.4,0.1,2.61,7.5,2.47
169882,"Chewing gum, sugarless",20.0,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.5,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169883,"Fluid replacement, electrolyte solution (include PEDIALYTE)",10.0,0.0,0.01,0.0,,0.0,,,,1.0,,,0.0,,,10.0,77.0,0.0,0.0,101.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
169884,"Vermicelli, made from soy",55.0,177.0,1.916,0.0,,1.81,,,,2.0,,,0.0,,,20.0,3.0,0.0,27.0,4.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.51,3.8,4.24
169885,"Beans, liquid from stewed kidney beans",13.0,13.5,0.098,33.0,,1.96,,,,37.0,,,0.39,,,88.0,408.0,0.09,0.5,2.0,0.1,,,,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.49
169886,"Chicken, meatless",35.0,71.6,0.689,76.0,,3.27,,,,17.0,1.177,,1.454,0.579,,335.0,54.0,0.247,7.4,709.0,0.062,,,,0.0,2.18,0.7,0.0,0.0,2.68,0.0,0.7
169887,"Frankfurter, meatless",33.0,84.2,0.706,78.0,,1.41,,,,18.0,,,3.137,0.784,,344.0,98.0,0.833,7.4,471.0,0.441,,,,0.0,2.35,0.078,0.0,0.0,1.92,0.0,1.2
169888,Vegetarian meatloaf or patties,29.0,73.1,0.706,78.0,,2.1,,,,18.0,,,10.0,,,344.0,180.0,0.6,0.8,550.0,0.9,,,,0.0,2.4,1.2,0.0,0.0,1.73,0.0,1.8
169889,"Radishes, hawaiian style, pickled",28.0,11.6,0.171,9.0,,0.23,,,,8.0,0.057,,0.31,0.195,,31.0,333.0,0.03,0.7,789.0,0.02,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.22
169890,"Cabbage, japanese style, fresh, pickled",48.0,23.5,0.025,42.0,,0.49,,,,12.0,0.238,,0.18,0.202,,43.0,853.0,0.04,1.0,277.0,0.0,,,,9.0,0.0,0.1,0.7,0.0,0.12,125.9,0.2
169891,"Cabbage, mustard, salted",67.0,21.5,0.034,72.0,,0.7,,,,15.0,0.218,,0.72,0.186,,27.0,246.0,0.09,0.9,717.0,0.04,,,,49.0,0.0,0.3,0.0,0.0,0.02,115.6,0.3
169892,"Eggplant, pickled",25.0,11.9,0.173,20.0,,0.77,,,,6.0,,,0.66,,,9.0,12.0,0.07,0.6,1674.0,0.05,,,,3.0,0.0,0.14,0.0,0.0,0.03,3.7,0.23
169893,"Bacon bits, meatless",101.0,134.8,0.539,127.0,,0.72,,,,95.0,,,1.6,,,217.0,145.0,0.07,7.4,1770.0,0.6,,,,0.0,1.2,0.08,1.9,0.0,6.9,0.0,1.87
169894,"Butter replacement, without fat, powder",23.0,0.4,0.0,0.0,,2.0,,,,0.0,,,0.0,,,8.0,2.0,0.0,0.0,1200.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169895,"Salad dressing, buttermilk, lite",40.0,16.0,0.162,4.0,,0.69,,,,6.0,0.053,,0.007,0.861,,193.0,132.0,0.027,2.9,1120.0,0.022,,,,18.0,0.0,0.029,0.6,0.0,1.6,34.8,0.62
169896,"Sweeteners, tabletop, fructose, dry, powder",0.0,0.0,0.221,0.0,,0.1,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.6,12.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",500.0,266.9,2.6,500.0,,2.3,,,,410.0,,,25.6,,,500.0,1705.0,0.35,21.8,717.0,1.5,,,,2686.0,3.1,2.0,138.0,0.0,16.88,120.0,15.4
169898,"Yogurt, fruit variety, nonfat",152.0,16.4,0.011,9.0,0.122,0.07,0.269,0.496,0.439,15.0,0.035,0.145,0.1,,0.27,119.0,194.0,0.18,6.0,58.0,0.04,0.202,0.028,0.407,2.0,0.47,0.04,0.7,0.0,0.06,1.1,0.74
169899,"Whipped cream substitute, dietetic, made from powdered mix",3.0,0.0,0.022,0.0,,0.01,,,,1.0,,,0.0,,,30.0,26.0,0.0,0.5,106.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01
169900,"Frozen novelties, ice cream type, sundae, prepackaged",120.0,12.3,0.06,5.0,,0.25,,,,19.0,0.011,,0.64,0.348,,131.0,211.0,0.19,2.0,95.0,0.04,,,,131.0,0.39,0.05,1.8,0.1,0.12,0.3,0.54
169901,"Cheese, american cheddar, imitation",562.0,0.0,0.033,7.0,,0.33,,,,29.0,,,0.13,,,712.0,242.0,0.43,15.2,1345.0,0.05,,,,114.0,0.4,0.12,0.0,0.0,0.27,2.7,2.59
169902,"Quail, cooked, total edible",15.0,65.9,0.592,6.0,,4.43,,,,22.0,,,7.92,,,279.0,216.0,0.3,21.8,52.0,0.22,,,,70.0,0.36,0.62,2.3,0.2,0.7,4.2,3.1
169903,"Pheasant, cooked, total edible",16.0,85.8,0.084,5.0,,1.43,,,,22.0,,,7.53,,,242.0,271.0,0.18,20.7,43.0,0.07,,,,57.0,0.72,0.75,2.3,0.2,0.27,4.9,1.37
169904,"Eggs, scrambled, frozen mixture",17.0,255.7,0.03,17.0,,0.23,,,,10.0,,,0.09,,,30.0,147.0,0.3,22.9,162.0,0.01,,,,21.0,0.17,0.01,0.0,1.8,0.84,1.8,0.14
169905,"Dove, cooked (includes squab)",17.0,63.6,0.763,6.0,,5.91,,,,26.0,,,7.6,,,332.0,256.0,0.35,20.1,57.0,0.28,,,,28.0,0.41,0.57,2.9,0.2,0.06,4.0,3.83
169906,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",8.0,86.0,0.119,3.0,,1.4,,,,19.0,,,5.32,,,248.0,362.0,0.28,19.5,969.0,0.74,,,,0.0,0.68,0.35,0.0,0.8,0.28,0.0,2.63
169907,"Longans, dried",45.0,,0.807,,0.045,5.4,0.097,0.202,0.172,46.0,0.248,0.049,1.0,,0.112,196.0,658.0,0.5,,48.0,0.04,0.128,,0.217,,0.0,,28.0,,,,0.22
169908,"Loquats, raw",16.0,,0.04,14.0,0.007,0.28,0.015,0.026,0.023,13.0,0.148,0.004,0.18,,0.014,27.0,266.0,0.024,0.6,1.0,0.019,0.015,0.005,0.021,76.0,0.0,0.1,1.0,,,,0.05
169909,"Mammy-apple, (mamey), raw",11.0,,0.086,14.0,,0.7,,,0.037,16.0,,0.006,0.4,0.103,,11.0,47.0,0.04,0.6,15.0,0.02,,0.005,,12.0,0.0,0.1,14.0,,,,0.1
169910,"Mangos, raw",11.0,7.6,0.111,43.0,0.019,0.16,0.029,0.05,0.066,10.0,0.063,0.008,0.669,0.197,0.027,14.0,168.0,0.038,0.6,1.0,0.028,0.031,0.013,0.042,54.0,0.0,0.119,36.4,0.0,0.9,4.2,0.09
169911,"Melons, honeydew, raw",6.0,7.6,0.024,19.0,0.005,0.17,0.013,0.016,0.018,10.0,0.027,0.005,0.418,0.155,0.015,11.0,228.0,0.012,0.7,18.0,0.038,0.013,0.005,0.018,3.0,0.0,0.088,18.0,0.0,0.02,2.9,0.09
169912,"Melon balls, frozen",10.0,,0.06,26.0,,0.29,,,,14.0,0.04,,0.64,0.163,,12.0,280.0,0.022,,31.0,0.166,,,,89.0,0.0,0.106,6.2,0.0,,,0.17
169913,"Mulberries, raw",39.0,12.3,0.06,6.0,,1.85,,,,18.0,,,0.62,,,38.0,194.0,0.101,0.6,10.0,0.029,,,,1.0,0.0,0.05,36.4,0.0,0.87,7.8,0.12
169914,"Nectarines, raw",6.0,6.2,0.086,5.0,0.008,0.28,0.009,0.014,0.016,9.0,0.054,0.006,1.125,0.185,0.021,26.0,201.0,0.027,0.0,0.0,0.034,0.009,0.005,0.013,17.0,0.0,0.025,5.4,0.0,0.77,2.2,0.17
169915,"Oheloberries, raw",7.0,,,,,0.09,,,,6.0,,,0.27,,,10.0,38.0,0.036,,1.0,0.017,,,,42.0,0.0,,6.0,,,,
169916,"Oranges, raw, California, valencias",40.0,,0.037,39.0,0.02,0.09,0.028,0.026,0.053,10.0,0.023,0.022,0.274,0.25,0.034,17.0,179.0,0.04,,0.0,0.087,0.017,0.01,0.044,12.0,0.0,0.063,48.5,0.0,,,0.06
169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",43.0,8.4,0.039,34.0,0.013,0.13,0.017,0.029,0.038,11.0,0.029,0.009,0.425,0.261,0.021,23.0,166.0,0.051,0.0,1.0,0.068,0.018,0.009,0.026,12.0,0.0,0.079,59.1,0.0,0.15,0.0,0.08
169918,"Oranges, raw, Florida",43.0,8.4,0.039,17.0,0.013,0.09,0.019,0.017,0.035,10.0,0.024,0.015,0.4,0.25,0.023,12.0,169.0,0.04,0.5,0.0,0.1,0.011,0.007,0.03,11.0,0.0,0.051,45.0,0.0,0.18,0.0,0.08
169919,"Oranges, raw, with peel",70.0,,0.057,30.0,0.024,0.8,0.035,0.032,0.066,14.0,,0.027,0.5,0.33,0.043,22.0,196.0,0.05,0.7,2.0,0.1,0.021,0.012,0.055,13.0,0.0,0.093,71.0,,,,0.11
169920,"Orange juice, chilled, includes from concentrate, with added calcium",140.0,6.2,0.042,19.0,0.003,0.13,0.004,0.015,0.02,11.0,0.023,0.002,0.28,0.195,0.011,47.0,178.0,0.039,0.1,2.0,0.046,0.009,0.002,0.013,2.0,0.0,0.076,33.6,0.0,0.2,0.0,0.07
169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",147.0,5.0,0.021,19.0,,0.08,,,,10.0,,,0.273,,,78.0,158.0,0.044,0.1,4.0,0.069,,,,3.0,0.0,0.065,36.2,0.0,0.15,0.1,0.04
169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",578.0,20.0,0.059,77.0,0.02,0.33,0.03,0.053,0.062,35.0,0.116,0.01,1.093,0.732,0.043,313.0,629.0,0.175,0.4,7.0,0.275,0.04,0.009,0.046,13.0,0.0,0.26,144.8,0.0,0.6,0.4,0.16
169923,"Orange juice, frozen concentrate, unsweetened, undiluted",38.0,20.0,0.059,77.0,0.02,0.33,0.03,0.053,0.062,35.0,0.116,0.01,1.093,0.732,0.043,61.0,629.0,0.175,0.4,7.0,0.275,0.04,0.009,0.046,13.0,0.0,0.26,144.8,0.0,0.6,0.4,0.16
169924,"Tangerines, (mandarin oranges), canned, light syrup pack",7.0,6.9,0.044,5.0,0.008,0.37,0.012,0.011,0.023,8.0,0.032,0.01,0.445,0.125,0.015,10.0,78.0,0.044,0.4,6.0,0.053,0.007,0.004,0.019,42.0,0.0,0.042,19.8,0.0,0.1,0.0,0.24
169925,"Tangerine juice, raw",18.0,6.2,0.025,5.0,0.002,0.2,0.005,0.01,0.007,8.0,0.037,0.002,0.1,0.125,0.006,14.0,178.0,0.02,0.1,1.0,0.06,0.006,0.001,0.008,13.0,0.0,0.042,31.0,0.0,0.13,0.0,0.03
169926,"Papayas, raw",20.0,6.1,0.045,37.0,0.005,0.25,0.008,0.016,0.025,21.0,0.04,0.002,0.357,0.191,0.009,10.0,182.0,0.027,0.6,8.0,0.023,0.011,0.008,0.01,47.0,0.0,0.038,60.9,0.0,0.3,2.6,0.08
169927,"Papaya, canned, heavy syrup, drained",21.0,,0.01,,,0.29,,,,6.0,0.01,,0.06,0.015,,6.0,67.0,0.015,0.4,9.0,0.015,,,,0.0,,0.015,3.5,,,0.3,0.05
169928,"Peaches, yellow, raw",6.0,6.1,0.068,4.0,0.013,0.25,0.017,0.027,0.03,9.0,0.061,0.01,0.806,0.153,0.019,20.0,190.0,0.031,0.1,0.0,0.024,0.016,0.01,0.022,16.0,0.0,0.025,6.6,0.0,0.73,2.6,0.17
169929,"Peaches, canned, water pack, solids and liquids",2.0,4.1,0.054,3.0,0.008,0.32,0.013,0.025,0.014,5.0,0.048,0.011,0.521,0.05,0.014,10.0,99.0,0.019,0.3,3.0,0.009,0.017,0.001,0.024,27.0,0.0,0.019,2.9,0.0,0.49,1.7,0.09
169930,"Peaches, canned, juice pack, solids and liquids",6.0,4.1,0.05,3.0,0.012,0.27,0.018,0.036,0.02,7.0,0.048,0.015,0.582,0.05,0.02,17.0,128.0,0.017,0.3,4.0,0.008,0.025,0.002,0.034,19.0,0.0,0.019,3.6,0.0,0.49,1.7,0.11
169931,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",5.0,,0.05,3.0,0.007,0.3,0.012,0.023,0.013,5.0,0.047,0.01,0.8,0.05,0.013,11.0,74.0,0.02,,5.0,0.02,0.016,0.001,0.022,14.0,0.0,0.019,3.0,0.0,,,0.09
169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked",38.0,,0.493,7.0,0.091,5.51,0.141,0.277,0.157,57.0,0.413,0.118,4.825,0.522,0.154,162.0,1351.0,0.11,,10.0,0.039,0.192,0.014,0.267,71.0,0.0,0.159,10.6,0.0,,,0.78
169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",16.0,,0.202,3.0,0.037,2.26,0.058,0.114,0.065,23.0,0.17,0.048,2.03,0.356,0.063,66.0,554.0,0.06,,4.0,0.008,0.079,0.006,0.109,20.0,0.0,0.054,6.8,0.0,,,0.32
169934,"Peaches, dried, sulfured, uncooked",28.0,12.7,0.364,0.0,0.067,4.06,0.104,0.204,0.116,42.0,0.305,0.087,4.375,0.564,0.114,119.0,996.0,0.212,0.5,7.0,0.002,0.141,0.01,0.197,108.0,0.0,0.067,4.8,0.0,0.19,15.7,0.57
169935,"Peaches, dried, sulfured, stewed, without added sugar",9.0,4.1,0.117,0.0,0.021,1.31,0.033,0.065,0.037,13.0,0.098,0.028,1.519,0.181,0.036,38.0,320.0,0.021,0.2,2.0,0.005,0.045,0.003,0.063,10.0,0.0,0.038,3.7,0.0,0.06,5.0,0.18
169936,"Pears, canned, juice pack, solids and liquids",9.0,3.4,0.053,1.0,0.004,0.29,0.01,0.017,0.012,7.0,0.034,0.004,0.2,0.022,0.009,12.0,96.0,0.011,0.0,4.0,0.011,0.009,,0.012,0.0,0.0,0.014,1.6,0.0,0.08,0.3,0.09
169937,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",7.0,,0.07,1.0,0.003,0.2,0.009,0.015,0.011,5.0,0.033,0.004,0.4,0.022,0.008,7.0,45.0,0.02,,2.0,0.01,0.008,,0.011,0.0,0.0,0.014,2.0,0.0,,,0.07
169938,"Pears, canned, light syrup pack, solids and liquids",5.0,3.4,0.049,1.0,0.002,0.28,0.006,0.01,0.007,4.0,0.033,0.002,0.154,0.022,0.005,7.0,66.0,0.016,0.0,5.0,0.01,0.005,,0.007,0.0,0.0,0.014,0.7,0.0,0.08,0.3,0.08
169939,"Pears, canned, heavy syrup pack, solids and liquids",5.0,1.9,0.049,1.0,0.002,0.22,0.006,0.01,0.007,4.0,0.032,0.002,0.242,0.022,0.005,7.0,65.0,0.022,0.0,5.0,0.01,0.005,,0.007,0.0,0.0,0.014,1.1,0.0,0.08,0.3,0.08
169940,"Pear nectar, canned, without added ascorbic acid",5.0,2.0,0.067,1.0,,0.26,,,,3.0,0.03,,0.128,0.022,,3.0,13.0,0.013,0.0,4.0,0.002,,,,0.0,0.0,0.014,1.1,0.0,0.05,1.8,0.07
169941,"Persimmons, japanese, raw",8.0,7.6,0.113,8.0,0.012,0.15,0.025,0.042,0.033,9.0,0.355,0.005,0.1,,0.026,17.0,161.0,0.02,0.6,1.0,0.03,0.03,0.01,0.03,81.0,0.0,0.1,7.5,0.0,0.73,2.6,0.11
169942,"Persimmons, japanese, dried",25.0,,0.442,,0.027,0.74,0.06,0.101,0.078,31.0,1.39,0.012,0.18,,0.063,81.0,802.0,0.029,,2.0,,0.071,0.024,0.072,38.0,0.0,,0.0,0.0,,,0.42
169943,"Persimmons, native, raw",27.0,,,,0.016,2.5,0.035,0.058,0.045,,,0.007,,,0.036,26.0,310.0,,,1.0,,0.041,0.014,0.042,,0.0,,66.0,,,,
169944,"Pineapple, canned, heavy syrup pack, solids and liquids",14.0,3.8,0.101,5.0,0.008,0.38,0.009,0.013,0.016,16.0,1.08,0.009,0.287,0.1,0.009,7.0,104.0,0.025,0.4,1.0,0.09,0.009,0.005,0.011,1.0,0.0,0.074,7.4,0.0,0.01,0.3,0.12
169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids",14.0,,0.099,5.0,0.007,0.38,0.009,0.013,0.016,15.0,1.062,0.009,0.282,0.1,0.009,7.0,102.0,0.025,,1.0,0.089,0.009,0.005,0.011,1.0,0.0,0.074,7.3,0.0,,,0.11
169946,"Pineapple, frozen, chunks, sweetened",9.0,4.9,0.099,11.0,0.009,0.4,0.013,0.02,0.026,10.0,1.062,0.011,0.3,0.105,0.012,4.0,100.0,0.03,0.1,2.0,0.1,0.013,0.005,0.016,2.0,0.0,0.075,8.0,0.0,0.02,0.7,0.11
169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",13.0,3.3,0.069,18.0,,0.31,,,,12.0,0.504,,0.199,0.056,,8.0,130.0,0.021,0.1,2.0,0.058,,,,0.0,0.0,0.1,10.0,0.0,0.02,0.3,0.11
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",39.0,11.6,0.313,37.0,,0.9,,,,35.0,3.439,,0.9,0.43,,28.0,472.0,0.06,0.4,3.0,0.23,,,,3.0,0.0,0.255,42.0,0.0,0.03,1.0,0.4
169949,"Plums, raw",6.0,1.9,0.057,5.0,0.009,0.17,0.014,0.015,0.016,7.0,0.052,0.008,0.417,0.135,0.014,16.0,157.0,0.026,0.0,0.0,0.028,0.01,0.009,0.016,17.0,0.0,0.029,9.5,0.0,0.26,6.4,0.1
169950,"Plums, canned, purple, water pack, solids and liquids",7.0,1.3,0.039,3.0,0.006,0.16,0.008,0.01,0.008,5.0,0.033,0.003,0.37,0.072,0.008,13.0,126.0,0.041,0.0,1.0,0.021,0.008,,0.009,46.0,0.0,0.027,2.7,0.0,0.18,4.3,0.08
169951,"Plums, canned, purple, juice pack, solids and liquids",10.0,1.3,0.054,3.0,0.008,0.34,0.01,0.014,0.011,8.0,0.033,0.004,0.473,0.072,0.011,15.0,154.0,0.059,0.0,1.0,0.023,0.011,,0.012,50.0,0.0,0.027,2.8,0.0,0.18,4.3,0.11
169952,"Plums, canned, purple, light syrup pack, solids and liquids",9.0,1.3,0.038,3.0,0.006,0.86,0.007,0.01,0.008,5.0,0.032,0.003,0.297,0.072,0.008,13.0,93.0,0.039,0.0,20.0,0.016,0.008,,0.009,12.0,0.0,0.027,0.4,0.0,0.18,4.3,0.08
169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",24.0,37.6,0.062,32.0,0.217,1.51,0.412,0.503,0.423,38.0,0.345,0.063,1.187,0.191,0.315,74.0,478.0,0.067,1.7,58.0,0.092,0.271,0.084,0.399,11.0,0.0,0.136,19.3,0.0,0.72,5.3,0.49
169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",30.0,36.3,0.17,21.0,0.206,1.82,0.39,0.477,0.401,42.0,0.648,0.06,1.069,0.163,0.299,97.0,304.0,0.061,0.6,69.0,0.074,0.257,0.08,0.379,10.0,0.0,0.122,12.8,0.0,0.29,5.1,0.74
169955,"Lima beans, immature seeds, frozen, baby, unprepared",35.0,,0.128,28.0,0.258,2.21,0.488,0.597,0.502,50.0,0.702,0.075,1.023,0.187,0.374,104.0,452.0,0.075,2.1,52.0,0.114,0.322,0.1,0.474,9.0,0.0,0.16,8.3,0.0,,,0.63
169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",28.0,37.2,0.197,16.0,0.226,1.96,0.428,0.522,0.439,56.0,0.813,0.066,0.77,0.177,0.328,112.0,411.0,0.055,1.7,29.0,0.07,0.282,0.087,0.415,8.0,0.0,0.115,5.8,0.0,0.64,5.2,0.55
169957,"Mung beans, mature seeds, sprouted, raw",13.0,14.4,0.164,61.0,0.07,0.91,0.132,0.175,0.166,21.0,0.188,0.034,0.749,0.38,0.117,54.0,149.0,0.124,0.6,6.0,0.084,0.078,0.037,0.13,1.0,0.0,0.088,13.2,0.0,0.1,33.0,0.41
169958,"Beans, pinto, immature seeds, frozen, unprepared",58.0,,0.098,50.0,,3.0,,,,60.0,0.546,,0.7,0.302,,117.0,756.0,0.12,1.5,92.0,0.34,,,,0.0,0.0,0.215,1.0,0.0,,,0.77
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",52.0,,0.088,34.0,,2.71,,,,54.0,0.493,,0.632,0.258,,100.0,646.0,0.108,1.4,83.0,0.274,,,,,0.0,0.194,0.7,0.0,,,0.69
169960,"Beans, shellie, canned, solids and liquids",29.0,13.2,0.08,18.0,,0.99,,,,15.0,0.382,,0.205,0.133,,30.0,109.0,0.054,2.1,334.0,0.032,,,,11.0,0.0,0.049,3.1,0.0,0.03,8.0,0.27
169961,"Beans, snap, green, raw",37.0,15.3,0.069,33.0,0.034,1.03,0.066,0.112,0.088,25.0,0.216,0.022,0.734,0.225,0.067,38.0,211.0,0.104,0.6,6.0,0.082,0.079,0.019,0.09,35.0,0.0,0.141,12.2,0.0,0.41,43.0,0.24
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",42.0,,0.049,15.0,0.034,0.85,0.066,0.111,0.087,22.0,0.369,0.022,0.496,0.104,0.066,32.0,186.0,0.091,0.6,3.0,0.098,0.079,0.019,0.089,27.0,0.0,0.044,12.9,0.0,0.42,44.8,0.26
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",42.0,13.5,0.059,23.0,0.028,0.66,0.054,0.091,0.072,19.0,0.288,0.018,0.383,0.049,0.054,29.0,159.0,0.09,0.4,1.0,0.035,0.065,0.016,0.073,21.0,0.0,0.06,4.1,0.0,0.04,38.1,0.24
169964,"Beans, snap, green, frozen, all styles, microwaved",61.0,,0.066,12.0,0.034,0.8,0.066,0.111,0.087,29.0,0.33,0.022,0.485,0.168,0.066,42.0,237.0,0.103,1.0,3.0,0.073,0.079,0.019,0.089,,,0.063,11.0,,0.42,57.7,0.31
169965,"Beans, snap, green, microwaved",55.0,,0.09,47.0,,0.83,,,,28.0,0.332,,0.773,0.3,,49.0,323.0,0.075,,3.0,0.078,,,,,,0.124,7.3,,,,0.38
169966,"Beets, canned, drained solids",15.0,7.5,0.059,30.0,0.012,1.82,0.027,0.039,0.033,17.0,0.287,0.01,0.157,0.156,0.026,17.0,148.0,0.04,0.5,194.0,0.01,0.027,0.011,0.032,1.0,0.0,0.057,4.1,0.0,0.03,0.2,0.21
169967,"Broccoli, cooked, boiled, drained, without salt",40.0,40.1,0.061,108.0,0.063,0.67,0.092,0.147,0.155,21.0,0.194,0.043,0.553,0.616,0.116,67.0,293.0,0.123,1.6,41.0,0.063,0.096,0.034,0.138,77.0,0.0,0.2,64.9,0.0,1.45,141.1,0.45
169968,"Broccoli, frozen, chopped, unprepared",56.0,14.9,0.038,67.0,0.05,0.81,0.109,0.131,0.141,18.0,0.294,0.034,0.47,0.279,0.085,50.0,212.0,0.096,2.8,24.0,0.053,0.091,0.029,0.128,52.0,0.0,0.13,56.4,0.0,1.22,81.1,0.48
169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",33.0,16.2,0.034,56.0,0.055,0.61,0.121,0.145,0.156,13.0,0.223,0.037,0.458,0.274,0.094,49.0,142.0,0.081,0.7,11.0,0.055,0.101,0.032,0.142,51.0,0.0,0.13,40.1,0.0,1.32,88.1,0.28
169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",41.0,,0.036,94.0,0.054,0.72,0.119,0.143,0.154,16.0,0.256,0.037,0.462,0.242,0.092,59.0,250.0,0.114,1.9,17.0,0.072,0.099,0.032,0.14,57.0,0.0,0.175,68.3,0.0,1.35,101.4,0.34
169971,"Brussels sprouts, cooked, boiled, drained, without salt",36.0,40.6,0.083,60.0,0.057,1.2,0.1,0.114,0.116,20.0,0.227,0.024,0.607,0.252,0.074,56.0,317.0,0.08,1.5,21.0,0.107,0.091,0.028,0.117,39.0,0.0,0.178,62.0,0.0,0.43,140.3,0.33
169972,"Brussels sprouts, frozen, unprepared",26.0,17.6,0.033,123.0,0.085,0.93,0.148,0.17,0.172,20.0,0.311,0.036,0.638,0.285,0.11,62.0,370.0,0.122,1.5,10.0,0.105,0.135,0.042,0.173,31.0,0.0,0.202,74.1,0.0,0.5,188.7,0.31
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",26.0,18.1,0.034,101.0,0.082,0.48,0.143,0.164,0.166,18.0,0.206,0.035,0.537,0.342,0.106,56.0,290.0,0.113,0.6,15.0,0.103,0.13,0.04,0.167,46.0,0.0,0.289,45.7,0.0,0.51,193.5,0.24
169974,"Burdock root, raw",41.0,11.7,0.077,23.0,0.031,0.8,0.03,0.032,0.067,38.0,0.232,0.009,0.3,0.321,0.033,51.0,308.0,0.03,0.7,5.0,0.01,0.026,0.006,0.033,0.0,0.0,0.24,3.0,0.0,0.38,1.6,0.33
169975,"Cabbage, raw",40.0,10.7,0.019,43.0,0.022,0.47,0.03,0.041,0.044,12.0,0.16,0.012,0.234,0.212,0.032,26.0,170.0,0.04,0.3,18.0,0.061,0.035,0.011,0.042,5.0,0.0,0.124,36.6,0.0,0.15,76.0,0.18
169976,"Cabbage, cooked, boiled, drained, without salt",48.0,20.3,0.017,30.0,0.022,0.17,0.03,0.041,0.043,15.0,0.205,0.012,0.248,0.174,0.032,33.0,196.0,0.038,0.6,8.0,0.061,0.035,0.011,0.042,4.0,0.0,0.112,37.5,0.0,0.14,108.7,0.2
169977,"Cabbage, red, raw",45.0,17.1,0.017,18.0,0.024,0.8,0.034,0.046,0.049,16.0,0.243,0.014,0.418,0.147,0.036,30.0,243.0,0.069,0.6,27.0,0.064,0.039,0.012,0.048,56.0,0.0,0.209,57.0,0.0,0.11,38.2,0.22
