fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
335131,"Riboflavin, Whole wheat bread, NATURES OWN (FL,NC) - NFY1204Q7",,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,
335135,"Thiamin, Whole wheat bread, NATURES OWN (FL,NC) - NFY1204QB",,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,
335136,"Vitamin B6, Whole wheat bread, NATURES OWN (FL,NC) - NFY1204QC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,
335140,"Tocopherols, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,
335141,"Folate, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,
335142,"Minerals, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M4",207.0,417.0,244.0,212.0,80.9,2.41,1.78,2.18,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
335143,"Niacin, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M5",,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,
335144,"Selenium, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M6",,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,
335145,"Fatty Acids, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M7",,,,,,,,,,,,,,,,,,,,0.118,1.3,0.0,0.0,,,,,,,,,,,,,
335147,"Riboflavin, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204M9",,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,
335151,"Thiamin, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204MD",,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,
335152,"Vitamin B6, Whole wheat bread, STROEHMANN DUTCH COUNTY (NY) - NFY1204ME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,
335156,"Folate, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204P8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,
335157,"Minerals, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204P9",252.0,442.0,109.0,206.0,75.5,2.29,1.8,2.11,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
335158,"Niacin, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PA",,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,,,,,,,,
335159,"Selenium, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PB",,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,
335160,"Fatty Acids, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PC",,,,,,,,,,,,,,,,,,,,0.122,1.29,0.0,0.0,,,,,,,,,,,,,
335161,"Pantothenic Acid, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PD",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,
335163,"Riboflavin, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PF",,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,
335167,"Thiamin, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PJ",,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,
335168,"Vitamin B6, Whole wheat bread, NATURES OWN (IN,CT) - NFY1204PK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,
335172,"Tocopherols, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,
335173,"Folate, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,
335174,"Minerals, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QU",254.0,516.0,183.0,205.0,68.4,1.83,1.59,2.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
335175,"Niacin, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QV",,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,
335176,"Selenium, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QW",,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,
335177,"Fatty Acids, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QX",,,,,,,,,,,,,,,,,,,,0.154,1.6,0.0,0.0,,,,,,,,,,,,,
335179,"Riboflavin, Whole wheat bread, Store brand/other (AL,OK) - NFY1204QZ",,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,
335183,"Thiamin, Whole wheat bread, Store brand/other (AL,OK) - NFY1204R3",,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,
335184,"Vitamin B6, Whole wheat bread, Store brand/other (AL,OK) - NFY1204R4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,
335188,"Tocopherols, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,
335189,"Folate, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,
335190,"Minerals, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OH",308.0,545.0,183.0,229.0,71.7,2.09,1.87,2.28,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
335191,"Niacin, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OI",,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,
335192,"Selenium, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OJ",,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,
335193,"Fatty Acids, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OK",,,,,,,,,,,,,,,,,,,,0.133,1.44,0.0,0.0,,,,,,,,,,,,,
335195,"Riboflavin, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OM",,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,
335199,"Thiamin, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OQ",,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,
335200,"Vitamin B6, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,
335201,"Choline, Whole wheat bread, NATURES OWN (AL,OK) - NFY1204OT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
335205,"Minerals, Whole wheat bread, Store brand/other (FL,MO) - NFY1204S4",244.0,464.0,148.0,218.0,78.6,2.25,1.57,2.12,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
335206,"Pantothenic Acid, Whole wheat bread, Store brand/other (FL,MO) - NFY1204S5",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,
335211,"Folate, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,
335212,"Minerals, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RL",215.0,457.0,249.0,190.0,75.6,2.36,1.73,2.14,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
335213,"Niacin, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RM",,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,
335214,"Selenium, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RN",,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,
335215,"Fatty Acids, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RO",,,,,,,,,,,,,,,,,,,,0.148,1.52,0.0,0.0,,,,,,,,,,,,,
335216,"Pantothenic Acid, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RP",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,
335218,"Riboflavin, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RR",,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,
335222,"Thiamin, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RV",,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,
335223,"Vitamin B6, Whole wheat bread, Store brand/other (CA1,CO) - NFY1204RW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,
335227,"Tocopherols, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,
335228,"Folate, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,
335229,"Minerals, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SE",273.0,255.0,113.0,196.0,87.1,2.77,1.67,1.98,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
335230,"Niacin, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SF",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
335231,"Selenium, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SG",,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,
335232,"Fatty Acids, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SH",,,,,,,,,,,,,,,,,,,,0.159,1.61,0.0,0.0,,,,,,,,,,,,,
335234,"Riboflavin, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SJ",,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,
335238,"Thiamin, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SN",,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,
335239,"Vitamin B6, Whole wheat bread, Store brand/other (MI,NC) - NFY1204SO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,
335240,"Bread, whole-wheat, commercially prepared",250.0,450.0,163.0,212.0,76.6,2.56,1.76,2.18,0.226,25.8,,,,,,,,,,0.139,1.46,0.0,0.0,,0.391,0.166,4.43,0.65,0.216,42.0,,,,2.82,,27.2
335241,"Beans, Dry, Dark Red Kidney, 11F-8074 (0% moisture)",1400.0,,98.0,667.0,162.0,6.93,3.65,1.69,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,
335242,"Beans, Dry, Dark Red Kidney, 11F-8130 (0% moisture)",1510.0,,103.0,593.0,154.0,6.07,3.02,1.6,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,
335243,"Beans, Dry, Dark Red Kidney, 11F-8040 (0% moisture)",1470.0,,94.0,607.0,171.0,6.75,3.33,1.76,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,
335244,"Beans, Dry, Dark Red Kidney, 11F-8132 (0% moisture)",1580.0,,99.0,581.0,169.0,6.58,3.15,1.63,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,
335245,"Beans, Dry, Dark Red Kidney (0% moisture)",1490.0,,98.0,612.0,164.0,6.58,3.29,1.67,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,
335246,"Beans, Dry, Pink, 11F-8082 (0% moisture)",1060.0,,105.0,544.0,151.0,7.39,3.52,1.35,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,
335247,"Beans, Dry, Pink, 11F-8190 (0% moisture)",1420.0,,112.0,558.0,158.0,7.14,3.45,1.48,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,
335248,"Beans, Dry, Pink, 11F-8034 (0% moisture)",1420.0,,112.0,545.0,166.0,6.31,3.35,1.52,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,
335249,"Beans, Dry, Pink, 11F-8188 (0% moisture)",1440.0,,117.0,507.0,157.0,6.33,3.17,1.34,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
335250,"Beans, Dry, Pink, 11F-8197 (0% moisture)",1400.0,,115.0,492.0,158.0,6.09,3.11,1.23,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
335251,"Beans, Dry, Pink, 11F-8197 (0% moisture)",1400.0,,115.0,492.0,158.0,6.09,3.11,1.23,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
335252,"Beans, Dry, Pink, 11F-8084 (0% moisture)",1390.0,,131.0,591.0,162.0,7.28,3.56,1.72,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,
335253,"Beans, Dry, Pink, 11F-8193 (0% moisture)",1460.0,,136.0,533.0,164.0,6.4,2.99,1.55,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,
335254,"Beans, Dry, Pink, 11F-8058 (0% moisture)",1460.0,,90.0,606.0,150.0,6.62,3.4,1.34,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,
335255,"Beans, Dry, Pink, 11F-8149 (0% moisture)",1590.0,,101.0,541.0,152.0,6.44,2.95,1.38,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,
335256,"Beans, Dry, Pink, 11F-8059 (0% moisture)",1480.0,,125.0,556.0,163.0,6.29,3.33,1.61,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
335257,"Beans, Dry, Pink, 11F-8124 (0% moisture)",1600.0,,141.0,534.0,164.0,6.36,2.92,1.79,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,
335258,"Beans, Dry, Pink, 11F-8041 (0% moisture)",1420.0,,113.0,541.0,166.0,5.54,2.94,1.3,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
335259,"Beans, Dry, Pink, 11F-8156 (0% moisture)",1590.0,,106.0,505.0,159.0,5.76,2.57,1.33,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
335260,"Beans, Dry, Pink, 11F-8019 (0% moisture)",1540.0,,127.0,582.0,173.0,6.44,3.36,1.57,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,
335261,"Beans, Dry, Pink, 11F-8136 (0% moisture)",1560.0,,105.0,534.0,153.0,6.32,3.22,1.52,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
335262,"Beans, Dry, Pink, 11F-8018 (0% moisture)",1420.0,,144.0,534.0,169.0,6.18,2.94,1.4,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,
335263,"Beans, Dry, Pink, 11F-8187 (0% moisture)",1420.0,,151.0,484.0,171.0,6.08,2.76,1.44,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,
335264,"Beans, Dry, Pink, 11F-8105 (0% moisture)",1360.0,,128.0,531.0,175.0,6.06,3.05,1.49,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
335265,"Beans, Dry, Pink, 11F-8105 (0% moisture)",1360.0,,128.0,531.0,175.0,6.06,3.05,1.49,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
335266,"Beans, Dry, Pink, 483 (0% moisture)",1590.0,,149.0,529.0,161.0,4.74,3.49,1.46,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,
335267,"Beans, Dry, Pink, 641 (0% moisture)",1470.0,,153.0,492.0,159.0,4.71,3.25,1.88,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,
335268,"Beans, Dry, Pink, 481 (0% moisture)",1480.0,,136.0,526.0,167.0,5.32,3.84,1.66,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
335269,"Beans, Dry, Pink, 817 (0% moisture)",1450.0,,137.0,501.0,157.0,5.32,3.81,1.54,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
335270,"Beans, Dry, Pink, 399 (0% moisture)",1480.0,,143.0,469.0,155.0,4.2,3.2,1.9,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
335271,"Beans, Dry, Pink, 779 (0% moisture)",1400.0,,148.0,431.0,140.0,4.81,3.02,1.88,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,
335272,"Beans, Dry, Pink, 430 (0% moisture)",1480.0,,171.0,469.0,162.0,4.92,3.35,1.88,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,
335273,"Beans, Dry, Pink, 699 (0% moisture)",1480.0,,148.0,479.0,162.0,4.9,3.36,1.72,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,
335274,"Beans, Dry, Pink, 478 (0% moisture)",1430.0,,148.0,456.0,163.0,5.31,3.48,1.68,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,
335275,"Beans, Dry, Pink, 803 (0% moisture)",1370.0,,139.0,429.0,152.0,4.72,3.3,1.61,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,
335276,"Beans, Dry, Pink, 504 (0% moisture)",1470.0,,211.0,476.0,158.0,5.37,3.43,2.08,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,
335277,"Beans, Dry, Pink, 636 (0% moisture)",1470.0,,155.0,414.0,149.0,5.12,2.78,2.44,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,
335278,"Beans, Dry, Pink, 404 (0% moisture)",1590.0,,99.0,462.0,153.0,5.15,3.14,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
335279,"Beans, Dry, Pink, 794 (0% moisture)",1650.0,,120.0,565.0,178.0,5.53,3.74,1.56,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335280,"Beans, Dry, Pink, 461 (0% moisture)",1610.0,,132.0,459.0,147.0,5.63,3.16,3.95,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
335281,"Beans, Dry, Pink, 629 (0% moisture)",1490.0,,115.0,491.0,157.0,5.99,3.11,1.6,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
335282,"Beans, Dry, Pink, 411 (0% moisture)",1490.0,,237.0,445.0,153.0,5.04,3.28,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
335283,"Beans, Dry, Pink, 732 (0% moisture)",1560.0,,246.0,521.0,196.0,5.52,4.22,2.37,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335284,"Beans, Dry, Pink, 342 (0% moisture)",1720.0,,145.0,541.0,197.0,4.65,3.22,1.98,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335285,"Beans, Dry, Pink, 342 (0% moisture)",1720.0,,145.0,541.0,197.0,4.65,3.22,1.98,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335286,"Beans, Dry, Pink, 502 (0% moisture)",1650.0,,95.0,522.0,176.0,4.72,3.65,1.48,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
335287,"Beans, Dry, Pink, 819 (0% moisture)",1640.0,,115.0,596.0,209.0,5.76,4.03,1.58,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
335288,"Beans, Dry, Pink, 359 (0% moisture)",1700.0,,149.0,387.0,151.0,4.53,2.84,1.89,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,
335289,"Beans, Dry, Pink, 687 (0% moisture)",1580.0,,211.0,411.0,173.0,4.69,3.2,1.94,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,
335290,"Beans, Dry, Pink, 321 (0% moisture)",1660.0,,98.0,455.0,155.0,5.21,2.93,1.59,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
335291,"Beans, Dry, Pink, 739 (0% moisture)",1540.0,,107.0,453.0,174.0,4.86,3.08,1.7,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
335292,"Beans, Dry, Pink, 338 (0% moisture)",1640.0,,119.0,416.0,141.0,5.17,3.07,1.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
335293,"Beans, Dry, Pink, 712 (0% moisture)",1550.0,,120.0,459.0,158.0,4.93,3.34,1.63,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
335294,"Beans, Dry, Pink, 445 (0% moisture)",1430.0,,116.0,376.0,143.0,4.55,2.73,1.71,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
335295,"Beans, Dry, Pink, 796 (0% moisture)",1380.0,,141.0,420.0,162.0,5.06,3.09,1.62,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,
335296,"Beans, Dry, Pink, 477 (0% moisture)",1810.0,,123.0,418.0,161.0,5.12,3.53,1.39,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,
335297,"Beans, Dry, Pink, 752 (0% moisture)",1730.0,,129.0,504.0,173.0,5.7,3.86,1.52,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
335298,"Beans, Dry, Pink, 486 (0% moisture)",1410.0,,189.0,469.0,156.0,5.19,3.53,2.1,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
335299,"Beans, Dry, Pink, 701 (0% moisture)",1070.0,,180.0,499.0,172.0,5.03,3.46,2.07,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
335300,"Beans, Dry, Pink, 433 (0% moisture)",1600.0,,136.0,435.0,158.0,4.48,3.03,1.77,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,
335301,"Beans, Dry, Pink, 725 (0% moisture)",1470.0,,128.0,438.0,175.0,4.23,3.3,1.54,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,
335302,"Beans, Dry, Pink, 448 (0% moisture)",1440.0,,129.0,446.0,164.0,4.55,3.14,1.43,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
335303,"Beans, Dry, Pink, 652 (0% moisture)",1080.0,,107.0,437.0,162.0,4.68,3.14,1.49,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,
335304,"Beans, Dry, Pink, 354 (0% moisture)",1480.0,,182.0,405.0,173.0,4.97,2.94,1.73,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,
335305,"Beans, Dry, Pink, 664 (0% moisture)",1440.0,,166.0,452.0,183.0,5.49,3.3,1.81,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,
335306,"Beans, Dry, Pink (0% moisture)",1490.0,,137.0,491.0,164.0,5.46,3.26,1.7,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,
335307,"Beans, Dry, Navy, 11F-8043 (0% moisture)",1320.0,,238.0,562.0,164.0,6.62,2.32,2.08,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,
335308,"Beans, Dry, Navy, 11F-8162 (0% moisture)",1400.0,,240.0,552.0,166.0,6.81,2.46,2.05,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,
335309,"Beans, Dry, Navy, 11F-8007 (0% moisture)",1560.0,,186.0,584.0,180.0,7.89,3.5,1.89,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
335310,"Beans, Dry, Navy, 11F-8195 (0% moisture)",1430.0,,206.0,525.0,172.0,7.9,3.22,1.72,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,
335311,"Beans, Dry, Navy, 11F-8027 (0% moisture)",1480.0,,167.0,626.0,187.0,7.73,3.55,1.84,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
335312,"Beans, Dry, Navy, 11F-8165 (0% moisture)",1590.0,,187.0,613.0,194.0,7.99,3.48,1.82,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
335313,"Beans, Dry, Navy, 11F-8098 (0% moisture)",1340.0,,265.0,571.0,178.0,7.52,3.61,2.35,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,
335314,"Beans, Dry, Navy, 11F-8107 (0% moisture)",1520.0,,269.0,552.0,184.0,7.4,2.85,2.14,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
335315,"Beans, Dry, Navy, 11F-8028 (0% moisture)",1440.0,,181.0,566.0,188.0,7.26,3.28,1.82,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
335316,"Beans, Dry, Navy, 11F-8179 (0% moisture)",1510.0,,217.0,510.0,189.0,7.11,2.83,1.9,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,
335317,"Beans, Dry, Navy, 11F-8030 (0% moisture)",1470.0,,168.0,638.0,183.0,7.71,3.76,1.82,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
335318,"Beans, Dry, Navy, 11F-8143 (0% moisture)",1540.0,,163.0,565.0,177.0,7.82,3.36,1.77,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
335319,"Beans, Dry, Navy, 11F-8004 (0% moisture)",1510.0,,266.0,639.0,194.0,8.18,3.5,2.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
335320,"Beans, Dry, Navy, 11F-8183 (0% moisture)",1440.0,,285.0,563.0,184.0,8.18,3.15,2.33,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
335321,"Beans, Dry, Navy, 287 (0% moisture)",1700.0,,205.0,526.0,160.0,6.17,3.79,2.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
335322,"Beans, Dry, Navy, 613 (0% moisture)",1690.0,,206.0,548.0,167.0,5.9,3.8,2.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
335323,"Beans, Dry, Navy, 289 (0% moisture)",1620.0,,230.0,545.0,165.0,5.56,3.08,2.67,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
335324,"Beans, Dry, Navy, 560 (0% moisture)",1660.0,,201.0,551.0,180.0,5.37,3.02,2.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
335325,"Beans, Dry, Navy, 279 (0% moisture)",1600.0,,220.0,526.0,189.0,4.76,3.17,1.99,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
335326,"Beans, Dry, Navy, 586 (0% moisture)",1500.0,,184.0,487.0,175.0,4.9,3.27,1.96,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
335327,"Beans, Dry, Navy, 233 (0% moisture)",1490.0,,264.0,493.0,169.0,4.89,2.47,2.39,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
335328,"Beans, Dry, Navy, 584 (0% moisture)",1570.0,,230.0,457.0,166.0,4.15,2.53,2.34,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
335329,"Beans, Dry, Navy, 229 (0% moisture)",1470.0,,243.0,493.0,163.0,4.67,2.73,2.38,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
335330,"Beans, Dry, Navy, 603 (0% moisture)",1440.0,,266.0,495.0,175.0,4.12,2.96,2.12,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
335331,"Beans, Dry, Navy, 299 (0% moisture)",1550.0,,228.0,566.0,185.0,5.33,3.68,1.93,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
335332,"Beans, Dry, Navy, 585 (0% moisture)",1590.0,,210.0,539.0,194.0,4.88,3.48,1.9,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
335333,"Beans, Dry, Navy, 292 (0% moisture)",1530.0,,228.0,528.0,179.0,5.3,3.53,2.11,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
335334,"Beans, Dry, Navy, 576 (0% moisture)",1530.0,,236.0,524.0,188.0,5.02,3.45,2.09,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
