fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",78.0,52.0,1.83,169.0,,5.21,,,,358.0,2.89,,6.96,0.84,,750.0,689.0,0.507,80.4,532.0,0.473,,,,1.0,,0.76,0.0,,19.6,1.2,6.0
325532,"ITALIAN PORK SAUSAGE, STORE/OTHER, COOKED",16.0,,0.092,,,1.27,,,,23.2,0.057,,,,,182.0,394.0,,,774.0,,,,,,,,,,,,2.58
325540,"ITALIAN PORK SAUSAGE, STORE/OTHER, COOKED",15.0,,0.078,,,1.38,,,,18.5,0.041,,,,,149.0,266.0,,,713.0,,,,,,,,,,,,2.5
325548,"ITALIAN PORK SAUSAGE, STORE/OTHER, COOKED",16.0,,0.07,,,1.08,,,,19.3,0.033,,,,,168.0,592.0,,,760.0,,,,,,,,,,,,2.33
325554,"Italian Pork sausage, cooked - NFY12186P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,
325556,"ITALIAN PORK SAUSAGE, KROGER, COOKED",15.0,,0.06,,,1.2,,,,15.8,0.045,,,,,125.0,324.0,,,937.0,,,,,,,,,,,,1.98
325566,"ITALIAN PORK SAUSAGE, STORE/OTHER, COOKED",,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,,,,,
325567,"ITALIAN PORK SAUSAGE, STORE/OTHER, COOKED",,,,,,,,,,,,,,,,,,,,,0.418,,,,,,,,,,,
325568,"ITALIAN PORK SAUSAGE, STORE/OTHER, COOKED",8.0,,0.079,,,1.2,,,,20.0,0.021,,,,,170.0,309.0,,,1010.0,,,,,,,,,,,,2.6
325569,"ITALIAN PORK SAUSAGE, STORE/OTHER, COOKED",,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,
325579,"ITALIAN PORK SAUSAGE, JOHNSONVILLE HOT, COOKED",11.0,,0.098,,,1.25,,,,18.2,0.036,,,,,133.0,275.0,,,664.0,,,,,,,,,,,,2.36
325587,"ITALIAN PORK SAUSAGE, GREAT VALUE, COOKED",,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,
325589,"ITALIAN PORK SAUSAGE, GREAT VALUE, COOKED",,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,,,,,
325590,"ITALIAN PORK SAUSAGE, GREAT VALUE, COOKED",,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,
325591,"ITALIAN PORK SAUSAGE, GREAT VALUE, COOKED",,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,
325592,"ITALIAN PORK SAUSAGE, GREAT VALUE, COOKED",,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,,,,,
325593,"ITALIAN PORK SAUSAGE, GREAT VALUE, COOKED",12.0,,0.066,,,1.22,,,,19.7,0.032,,,,,149.0,281.0,,,772.0,,,,,,,,,,,,2.35
325594,"ITALIAN PORK SAUSAGE, GREAT VALUE, COOKED",,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,
325605,"Italian Pork sausage, cooked",,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325606,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",10.0,,0.067,,,1.8,,,,17.4,0.025,,,,,133.0,244.0,,,737.0,,,,,,,,,,,,2.54
325607,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325608,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,
325613,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
325614,"Italian pork sausage, cooked - NFY121861",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,
325616,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,
325617,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,,,0.212,,,,,,,,,,,
325618,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",9.0,,0.07,,,1.3,,,,19.4,0.024,,,,,146.0,274.0,,,694.0,,,,,,,,,,,,2.62
325619,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,
325620,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,
325623,"Italian Pork sausage, cooked",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
325630,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,
325632,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,,,,,
325633,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,
325634,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,
325635,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,,,0.336,,,,,,,,,,,
325636,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",9.0,,0.066,,,1.24,,,,16.4,0.027,,,,,117.0,222.0,,,676.0,,,,,,,,,,,,2.23
325637,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,
325648,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,
325650,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,,,,,
325651,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,
325652,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,
325653,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,,,,,,,,,0.275,,,,,,,,,,,
325654,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",9.0,,0.064,,,1.25,,,,16.6,0.022,,,,,125.0,225.0,,,685.0,,,,,,,,,,,,2.39
325655,"ITALIAN PORK SAUSAGE, JOHNSONVILLE MILD, COOKED",,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,
325658,"Sausage, Italian, pork, mild, cooked, pan-fried",12.0,70.4,0.074,0.0,,1.29,,,,18.6,0.033,,5.73,0.783,,145.0,310.0,0.242,20.2,766.0,0.31,,,,22.0,1.06,0.343,,,0.8,0.0,2.41
325662,"Selenium, White bread, store brand, mixed composite (IN1,NY1) - NFY0907G5",,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,
325664,"Vitamin B6, White bread, store brand, mixed composite (IN1,NY1) - NFY0907G7",,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,,,,,
325668,"Pantothenic Acid, White bread, store brand, mixed composite (IN1,NY1) - NFY0907GB",,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,
325672,"Selenium, White bread, store brand, mixed composite (MI1,OK1) - NFY0907HT",,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,
325674,"Vitamin B6, White bread, store brand, mixed composite (MI1,OK1) - NFY0907HV",,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,,,,,
325678,"Pantothenic Acid, White bread, store brand, mixed composite (MI1,OK1) - NFY0907HZ",,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,
325682,"Selenium, White bread, store brand, mixed composite (CA2,NC) - NFY0907GT",,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,
325684,"Vitamin B6, White bread, store brand, mixed composite (CA2,NC) - NFY0907GV",,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,
325688,"Pantothenic Acid, White bread, store brand, mixed composite (CA2,NC) - NFY0907GZ",,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,
325691,"Selenium, White bread, store brand, PUBLIX BREAD (FL1) - NFY0907HH",,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,
325693,"Vitamin B6, White bread, store brand, PUBLIX BREAD (FL1) - NFY0907HJ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,,,,,
325697,"Pantothenic Acid, White bread, store brand, PUBLIX BREAD (FL1) - NFY0907HN",,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,
325701,"Selenium, White bread, store brand, mixed composite (AL1,CA1) - NFY0907GH",,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,
325703,"Vitamin B6, White bread, store brand, mixed composite (AL1,CA1) - NFY0907GJ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,,,,,
325707,"Pantothenic Acid, White bread, store brand, mixed composite (AL1,CA1) - NFY0907GN",,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,
325711,"Selenium, White bread, store brand, mixed composite (CO2,CT1) - NFY0907H5",,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,
325713,"Vitamin B6, White bread, store brand, mixed composite (CO2,CT1) - NFY0907H7",,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,,,,,
325717,"Pantothenic Acid, White bread, store brand, mixed composite (CO2,CT1) - NFY0907HB",,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,
325720,"Minerals, White bread, store brand, FOOD WORLD SANDWICH BREAD (AL1) - NFY0907IR",135.0,,0.099,,,3.14,,,,22.4,0.676,,,,,92.0,120.0,,,555.0,,,,,,,,,,,,0.68
325721,"Niacin, White bread, store brand, FOOD WORLD SANDWICH BREAD (AL1) - NFY0907IS",,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,
325723,"Riboflavin, White bread, store brand, FOOD WORLD SANDWICH BREAD (AL1) - NFY0907IU",,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,
325724,"Thiamin, White bread, store brand, FOOD WORLD SANDWICH BREAD (AL1) - NFY0907IV",,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,
325727,"Minerals, White bread, store brand, AMERICAS CHOICE LARGE WHITE (NY1) - NFY0907IG",105.0,,0.118,,,3.17,,,,27.4,0.445,,,,,105.0,116.0,,,431.0,,,,,,,,,,,,0.88
325728,"Niacin, White bread, store brand, AMERICAS CHOICE LARGE WHITE (NY1) - NFY0907IH",,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,
325730,"Riboflavin, White bread, store brand, AMERICAS CHOICE LARGE WHITE (NY1) - NFY0907IJ",,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,
325731,"Thiamin, White bread, store brand, AMERICAS CHOICE LARGE WHITE (NY1) - NFY0907IK",,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,
325734,"Minerals, White bread, store brand, SUNNYSIDE FARMS BREAD (CA2) - NFY0907JD",87.0,,0.176,,,3.09,,,,44.3,1.2,,,,,161.0,156.0,,,499.0,,,,,,,,,,,,1.22
325735,"Niacin, White bread, store brand, SUNNYSIDE FARMS BREAD (CA2) - NFY0907JE",,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,
325737,"Riboflavin, White bread, store brand, SUNNYSIDE FARMS BREAD (CA2) - NFY0907JG",,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,
325738,"Thiamin, White bread, store brand, SUNNYSIDE FARMS BREAD (CA2) - NFY0907JH",,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,
325741,"Minerals, White bread, store brand, SAFEWAY PREMIUM WHITE (CA1) - NFY0907J2",172.0,,0.12,,,2.86,,,,22.1,0.516,,,,,87.0,108.0,,,552.0,,,,,,,,,,,,0.81
325742,"Niacin, White bread, store brand, SAFEWAY PREMIUM WHITE (CA1) - NFY0907J3",,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,
325744,"Riboflavin, White bread, store brand, SAFEWAY PREMIUM WHITE (CA1) - NFY0907J5",,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,
325745,"Thiamin, White bread, store brand, SAFEWAY PREMIUM WHITE (CA1) - NFY0907J6",,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,
325748,"Minerals, White bread, store brand, KROGER BREAD (IN1) - NFY0907I5",115.0,,0.097,,,2.11,,,,22.2,0.501,,,,,92.0,114.0,,,471.0,,,,,,,,,,,,0.75
325749,"Niacin, White bread, store brand, KROGER BREAD (IN1) - NFY0907I6",,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
325751,"Riboflavin, White bread, store brand, KROGER BREAD (IN1) - NFY0907I8",,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,
325752,"Thiamin, White bread, store brand, KROGER BREAD (IN1) - NFY0907I9",,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,
325755,"Minerals, White bread, store brand, LOWES FOOD STORE (NC1) - NFY0907JO",146.0,,0.128,,,3.59,,,,24.8,0.622,,,,,109.0,127.0,,,474.0,,,,,,,,,,,,0.83
325756,"Niacin, White bread, store brand, LOWES FOOD STORE (NC1) - NFY0907JP",,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,
325758,"Riboflavin, White bread, store brand, LOWES FOOD STORE (NC1) - NFY0907JR",,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,
325759,"Thiamin, White bread, store brand, LOWES FOOD STORE (NC1) - NFY0907JS",,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,
325762,"Minerals, White bread, store brand, SHOP RITE ROUND TOP WHITE (CT1) - NFY0907KA",167.0,,0.102,,,3.7,,,,22.6,0.514,,,,,94.0,111.0,,,477.0,,,,,,,,,,,,0.75
325763,"Niacin, White bread, store brand, SHOP RITE ROUND TOP WHITE (CT1) - NFY0907KB",,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,
325765,"Riboflavin, White bread, store brand, SHOP RITE ROUND TOP WHITE (CT1) - NFY0907KD",,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,
325766,"Thiamin, White bread, store brand, SHOP RITE ROUND TOP WHITE (CT1) - NFY0907KE",,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,
325769,"Minerals, White bread, store brand, KROGER BREAD (MI1) - NFY0907L7",99.0,,0.127,,,4.03,,,,24.6,0.612,,,,,102.0,117.0,,,528.0,,,,,,,,,,,,0.86
325770,"Niacin, White bread, store brand, KROGER BREAD (MI1) - NFY0907L8",,,,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,
325772,"Riboflavin, White bread, store brand, KROGER BREAD (MI1) - NFY0907LA",,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,
325773,"Thiamin, White bread, store brand, KROGER BREAD (MI1) - NFY0907LB",,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,
325776,"Minerals, White bread, store brand, PUBLIX BREAD (FL1) - NFY0907KL",110.0,,0.129,,,3.9,,,,29.5,0.636,,,,,115.0,129.0,,,410.0,,,,,,,,,,,,1.07
325777,"Niacin, White bread, store brand, PUBLIX BREAD (FL1) - NFY0907KM",,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,
325779,"Riboflavin, White bread, store brand, PUBLIX BREAD (FL1) - NFY0907KO",,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,
325780,"Thiamin, White bread, store brand, PUBLIX BREAD (FL1) - NFY0907KP",,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
325783,"Minerals, White bread, store brand, GREAT VALUE WHITE (OK1) - NFY0907LI",198.0,,0.097,,,3.57,,,,19.1,0.53,,,,,109.0,115.0,,,500.0,,,,,,,,,,,,0.76
325784,"Niacin, White bread, store brand, GREAT VALUE WHITE (OK1) - NFY0907LJ",,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,
325786,"Riboflavin, White bread, store brand, GREAT VALUE WHITE (OK1) - NFY0907LL",,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,
325787,"Thiamin, White bread, store brand, GREAT VALUE WHITE (OK1) - NFY0907LM",,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,
325790,"Riboflavin, White bread, store brand, SAFEWAY PREMIUM WHITE (CO1) - NFY0907K2",,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
325791,"Thiamin, White bread, store brand, SAFEWAY PREMIUM WHITE (CO1) - NFY0907K3",,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,
325792,"Minerals, White bread, store brand, SAFEWAY PREMIUM WHITE (CO1) - NFY0907JZ",123.0,,0.123,,,4.36,,,,22.1,0.495,,,,,100.0,88.0,,,465.0,,,,,,,,,,,,0.8
325793,"Niacin, White bread, store brand, SAFEWAY PREMIUM WHITE (CO1) - NFY0907K0",,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,
325798,"Minerals, White bread, PEPPERIDGE FARMS (FL1,MO1) - NFY0907NH",342.0,,0.115,,,3.65,,,,23.7,0.408,,,,,89.0,91.0,,,482.0,,,,,,,,,,,,0.75
325799,"Niacin, White bread, PEPPERIDGE FARMS (FL1,MO1) - NFY0907NI",,,,,,,,,,,,,4.59,,,,,,,,,,,,,,,,,,,
325800,"Selenium, White bread, PEPPERIDGE FARMS (FL1,MO1) - NFY0907NJ",,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,
325802,"Vitamin B6, White bread, PEPPERIDGE FARMS (FL1,MO1) - NFY0907NL",,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,,
325806,"Pantothenic Acid, White bread, PEPPERIDGE FARMS (FL1,MO1) - NFY0907NP",,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,
325807,"Riboflavin, White bread, PEPPERIDGE FARMS (FL1,MO1) - NFY0907NR",,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,
325808,"Thiamin, White bread, PEPPERIDGE FARMS (FL1,MO1) - NFY0907NS",,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,
325813,"Minerals, White bread, PEPPERIDGE FARMS (CO1,CT1) - NFY0907MX",330.0,,0.125,,,3.34,,,,23.6,0.433,,,,,99.0,90.0,,,530.0,,,,,,,,,,,,0.76
325814,"Niacin, White bread, PEPPERIDGE FARMS (CO1,CT1) - NFY0907MY",,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,
325815,"Selenium, White bread, PEPPERIDGE FARMS (CO1,CT1) - NFY0907MZ",,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,
325817,"Vitamin B6, White bread, PEPPERIDGE FARMS (CO1,CT1) - NFY0907N1",,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,
325821,"Pantothenic Acid, White bread, PEPPERIDGE FARMS (CO1,CT1) - NFY0907N5",,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,
325823,"Riboflavin, White bread, PEPPERIDGE FARMS (CO1,CT1) - NFY0907N7",,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,
325824,"Thiamin, White bread, PEPPERIDGE FARMS (CO1,CT1) - NFY0907N8",,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,
325829,"Thiamin, White bread, PEPPERIDGE FARMS (NC1,NY1,MI1) - NFY0907OW",,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,
325830,"Minerals, White bread, PEPPERIDGE FARMS (NC1,NY1,MI1) - NFY0907OL",343.0,,0.128,,,3.86,,,,24.8,0.453,,,,,101.0,97.0,,,525.0,,,,,,,,,,,,0.8
325831,"Niacin, White bread, PEPPERIDGE FARMS (NC1,NY1,MI1) - NFY0907OM",,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,
325832,"Selenium, White bread, PEPPERIDGE FARMS (NC1,NY1,MI1) - NFY0907ON",,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,
325834,"Vitamin B6, White bread, PEPPERIDGE FARMS (NC1,NY1,MI1) - NFY0907OP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,
325838,"Pantothenic Acid, White bread, PEPPERIDGE FARMS (NC1,NY1,MI1) - NFY0907OT",,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,
325840,"Riboflavin, White bread, PEPPERIDGE FARMS (NC1,NY1,MI1) - NFY0907OV",,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,
325844,"Minerals, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907P5",452.0,,0.151,,,2.76,,,,37.9,0.998,,,,,179.0,155.0,,,405.0,,,,,,,,,,,,1.17
325845,"Niacin, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907P6",,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,
325846,"Selenium, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907P7",,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,
325848,"Vitamin B6, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907P9",,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,,,,,
325852,"Pantothenic Acid, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907PD",,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,
325854,"Riboflavin, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907PF",,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,
325855,"Thiamin, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907PG",,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,
325859,"Minerals, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (AL1,CA1) - NFY0907PP",450.0,,0.15,,,2.57,,,,38.9,1.07,,,,,168.0,143.0,,,333.0,,,,,,,,,,,,1.21
325860,"Niacin, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (AL1,CA1) - NFY0907PQ",,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,
325861,"Selenium, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (AL1,CA1) - NFY0907PR",,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,
325863,"Vitamin B6, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (AL1,CA1) - NFY0907PT",,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,,,,,
325867,"Pantothenic Acid, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (AL1,CA1) - NFY0907PX",,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,
325869,"Riboflavin, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (AL1,CA1) - NFY0907PZ",,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,
325870,"Thiamin, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (AL1,CA1) - NFY0907Q0",,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,
325871,"Bread, white, commercially prepared",211.0,,0.124,,,3.36,,,,26.9,0.632,,4.76,0.548,,113.0,117.0,0.24,23.2,477.0,0.507,,,,,,0.092,,,,,0.88
325879,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",6.0,,0.071,,,1.16,,,,17.5,0.0,,,,,156.0,253.0,,,509.0,,,,,,,,,,,,2.63
325880,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,
325888,"TURKEY BREAKFAST SAUSAGE, HILLSHIRE SMOKED",54.0,,0.07,,,1.43,,,,22.9,0.13,,,,,166.0,242.0,,,914.0,,,,,,,,,,,,2.23
325889,"TURKEY BREAKFAST SAUSAGE, HILLSHIRE SMOKED",,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,
325901,"TURKEY BREAKFAST SAUSAGE, JIMMY DEAN",,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,
325903,"TURKEY BREAKFAST SAUSAGE, JIMMY DEAN",,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,,,,,
325904,"TURKEY BREAKFAST SAUSAGE, JIMMY DEAN",,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,
325905,"TURKEY BREAKFAST SAUSAGE, JIMMY DEAN",,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,
325906,"TURKEY BREAKFAST SAUSAGE, JIMMY DEAN",54.0,,0.057,,,1.07,,,,21.2,0.08,,,,,268.0,728.0,,,630.0,,,,,,,,,,,,2.55
325907,"TURKEY BREAKFAST SAUSAGE, JIMMY DEAN",,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,
325918,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,
325920,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,
325921,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,,,,,
325922,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,
325923,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,
325924,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",6.0,,0.058,,,0.85,,,,18.6,0.0,,,,,161.0,263.0,,,480.0,,,,,,,,,,,,1.94
325925,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,
325926,"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,
325937,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,0.42,,0.65,1.24,1.41,,,0.45,,,0.82,,,,,,,0.71,0.15,0.65,,,,,,,,
325938,"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,
